,index,Season,League,Date,HomeTeam,AwayTeam
39349,419,1112,2,2012-10-03,Reading,Leicester
39350,420,1112,2,2012-10-03,Southampton,Barnsley
39351,421,1112,2,2012-10-03,West Ham,Doncaster
39352,422,1112,2,2012-11-03,Middlesbrough,Leeds
39353,423,1112,2,2012-03-13,Cardiff,Hull
39354,424,1112,2,2012-03-13,Derby,Nott'm Forest
39355,425,1112,2,2012-03-13,Doncaster,Reading
39356,426,1112,2,2012-03-13,Leicester,Birmingham
39357,427,1112,2,2012-03-17,Barnsley,Reading
39358,428,1112,2,2012-03-17,Birmingham,Middlesbrough
39359,429,1112,2,2012-03-17,Blackpool,Brighton
39360,430,1112,2,2012-03-17,Crystal Palace,Hull
39361,431,1112,2,2012-03-17,Doncaster,Derby
39362,432,1112,2,2012-03-17,Ipswich,Peterboro
39363,433,1112,2,2012-03-17,Leeds,West Ham
39364,434,1112,2,2012-03-17,Millwall,Southampton
39365,435,1112,2,2012-03-17,Portsmouth,Bristol City
39366,436,1112,2,2012-03-17,Watford,Coventry
39367,437,1112,2,2012-03-18,Cardiff,Burnley
39368,438,1112,2,2012-03-20,Brighton,Derby
39369,439,1112,2,2012-03-20,Bristol City,Watford
39370,440,1112,2,2012-03-20,Crystal Palace,Barnsley
39371,441,1112,2,2012-03-20,Doncaster,Millwall
39372,442,1112,2,2012-03-20,Hull,Southampton
39373,443,1112,2,2012-03-20,Leeds,Nott'm Forest
39374,444,1112,2,2012-03-20,Peterboro,Reading
39375,445,1112,2,2012-03-20,Portsmouth,Birmingham
39376,446,1112,2,2012-03-20,West Ham,Middlesbrough
39377,447,1112,2,2012-03-21,Blackpool,Leicester
39378,448,1112,2,2012-03-21,Cardiff,Coventry
39379,449,1112,2,2012-03-21,Ipswich,Burnley
39380,450,1112,2,2012-03-24,Barnsley,Peterboro
39381,451,1112,2,2012-03-24,Burnley,West Ham
39382,452,1112,2,2012-03-24,Coventry,Portsmouth
39383,453,1112,2,2012-03-24,Derby,Crystal Palace
39384,454,1112,2,2012-03-24,Leicester,Hull
39385,455,1112,2,2012-03-24,Middlesbrough,Bristol City
39386,456,1112,2,2012-03-24,Millwall,Leeds
39387,457,1112,2,2012-03-24,Nott'm Forest,Brighton
39388,458,1112,2,2012-03-24,Reading,Blackpool
39389,459,1112,2,2012-03-24,Southampton,Doncaster
39390,460,1112,2,2012-03-24,Watford,Ipswich
39391,461,1112,2,2012-03-25,Birmingham,Cardiff
39392,462,1112,2,2012-03-27,Crystal Palace,Doncaster
39393,463,1112,2,2012-03-27,Ipswich,Middlesbrough
39394,464,1112,2,2012-03-27,Leicester,Nott'm Forest
39395,465,1112,2,2012-03-27,Peterboro,West Ham
39396,466,1112,2,2012-03-27,Portsmouth,Hull
39397,467,1112,2,2012-03-30,Doncaster,Birmingham
39398,468,1112,2,2012-03-31,Blackpool,Southampton
39399,469,1112,2,2012-03-31,Brighton,Middlesbrough
39400,470,1112,2,2012-03-31,Bristol City,Derby
39401,471,1112,2,2012-03-31,Cardiff,Millwall
39402,472,1112,2,2012-03-31,Crystal Palace,Nott'm Forest
39403,473,1112,2,2012-03-31,Hull,Coventry
39404,474,1112,2,2012-03-31,Ipswich,Barnsley
39405,475,1112,2,2012-03-31,Leeds,Watford
39406,476,1112,2,2012-03-31,Peterboro,Leicester
39407,477,1112,2,2012-03-31,Portsmouth,Burnley
39408,478,1112,2,2012-03-31,West Ham,Reading
39409,479,1112,2,2012-03-04,Burnley,Birmingham
39410,480,1112,2,2012-06-04,Barnsley,West Ham
39411,481,1112,2,2012-06-04,Burnley,Brighton
39412,482,1112,2,2012-06-04,Reading,Leeds
39413,483,1112,2,2012-06-04,Watford,Blackpool
39414,484,1112,2,2012-07-04,Birmingham,Crystal Palace
39415,485,1112,2,2012-07-04,Coventry,Peterboro
39416,486,1112,2,2012-07-04,Derby,Ipswich
39417,487,1112,2,2012-07-04,Leicester,Doncaster
39418,488,1112,2,2012-07-04,Middlesbrough,Cardiff
39419,489,1112,2,2012-07-04,Millwall,Hull
39420,490,1112,2,2012-07-04,Nott'm Forest,Bristol City
39421,491,1112,2,2012-07-04,Southampton,Portsmouth
39422,492,1112,2,2012-09-04,Blackpool,Barnsley
39423,493,1112,2,2012-09-04,Bristol City,Coventry
39424,494,1112,2,2012-09-04,Cardiff,Watford
39425,495,1112,2,2012-09-04,Crystal Palace,Southampton
39426,496,1112,2,2012-09-04,Doncaster,Burnley
39427,497,1112,2,2012-09-04,Hull,Middlesbrough
39428,498,1112,2,2012-09-04,Ipswich,Leicester
39429,499,1112,2,2012-09-04,Leeds,Derby
39430,500,1112,2,2012-09-04,Peterboro,Nott'm Forest
39431,501,1112,2,2012-09-04,West Ham,Birmingham
39432,502,1112,2,2012-10-04,Brighton,Reading
39433,503,1112,2,2012-10-04,Portsmouth,Millwall
39434,504,1112,2,2012-04-13,Southampton,Reading
39435,505,1112,2,2012-04-14,Barnsley,Cardiff
39436,506,1112,2,2012-04-14,Birmingham,Bristol City
39437,507,1112,2,2012-04-14,Burnley,Coventry
39438,508,1112,2,2012-04-14,Crystal Palace,Ipswich
39439,509,1112,2,2012-04-14,Derby,Middlesbrough
39440,510,1112,2,2012-04-14,Doncaster,Portsmouth
39441,511,1112,2,2012-04-14,Leeds,Peterboro
39442,512,1112,2,2012-04-14,Millwall,Leicester
39443,513,1112,2,2012-04-14,Nott'm Forest,Blackpool
39444,514,1112,2,2012-04-14,Watford,Hull
39445,515,1112,2,2012-04-14,West Ham,Brighton
39446,516,1112,2,2012-04-17,Blackpool,Leeds
39447,517,1112,2,2012-04-17,Brighton,Watford
39448,518,1112,2,2012-04-17,Bristol City,West Ham
39449,519,1112,2,2012-04-17,Cardiff,Derby
39450,520,1112,2,2012-04-17,Coventry,Millwall
39451,521,1112,2,2012-04-17,Hull,Barnsley
39452,522,1112,2,2012-04-17,Ipswich,Birmingham
39453,523,1112,2,2012-04-17,Leicester,Burnley
39454,524,1112,2,2012-04-17,Middlesbrough,Doncaster
39455,525,1112,2,2012-04-17,Peterboro,Southampton
39456,526,1112,2,2012-04-17,Portsmouth,Crystal Palace
39457,527,1112,2,2012-04-17,Reading,Nott'm Forest
39458,528,1112,2,2012-04-21,Blackpool,Burnley
39459,529,1112,2,2012-04-21,Brighton,Birmingham
39460,530,1112,2,2012-04-21,Bristol City,Barnsley
39461,531,1112,2,2012-04-21,Cardiff,Leeds
39462,532,1112,2,2012-04-21,Coventry,Doncaster
39463,533,1112,2,2012-04-21,Hull,Nott'm Forest
39464,534,1112,2,2012-04-21,Ipswich,Millwall
39465,535,1112,2,2012-04-21,Middlesbrough,Southampton
39466,536,1112,2,2012-04-21,Peterboro,Watford
39467,537,1112,2,2012-04-21,Portsmouth,Derby
39468,538,1112,2,2012-04-21,Reading,Crystal Palace
39469,539,1112,2,2012-04-23,Leicester,West Ham
39470,540,1112,2,2012-04-28,Barnsley,Brighton
39471,541,1112,2,2012-04-28,Birmingham,Reading
39472,542,1112,2,2012-04-28,Burnley,Bristol City
39473,543,1112,2,2012-04-28,Crystal Palace,Cardiff
39474,544,1112,2,2012-04-28,Derby,Peterboro
39475,545,1112,2,2012-04-28,Doncaster,Ipswich
39476,546,1112,2,2012-04-28,Leeds,Leicester
39477,547,1112,2,2012-04-28,Millwall,Blackpool
39478,548,1112,2,2012-04-28,Nott'm Forest,Portsmouth
39479,549,1112,2,2012-04-28,Southampton,Coventry
39480,550,1112,2,2012-04-28,Watford,Middlesbrough
39481,551,1112,2,2012-04-28,West Ham,Hull
39482,0,1011,3,2010-07-08,Carlisle,Brentford
39483,1,1011,3,2010-07-08,Charlton,Bournemouth
39484,2,1011,3,2010-07-08,Exeter,Colchester
39485,3,1011,3,2010-07-08,Notts County,Huddersfield
39486,4,1011,3,2010-07-08,Peterboro,Bristol Rvs
39487,5,1011,3,2010-07-08,Rochdale,Hartlepool
39488,6,1011,3,2010-07-08,Sheffield Weds,Dag and Red
39489,7,1011,3,2010-07-08,Southampton,Plymouth
39490,8,1011,3,2010-07-08,Swindon,Brighton
39491,9,1011,3,2010-07-08,Tranmere,Oldham
39492,10,1011,3,2010-07-08,Walsall,Milton Keynes Dons
39493,11,1011,3,2010-07-08,Yeovil,Leyton Orient
39494,12,1011,3,2010-08-13,Leyton Orient,Charlton
39495,13,1011,3,2010-08-14,Bournemouth,Peterboro
39496,14,1011,3,2010-08-14,Brentford,Walsall
39497,15,1011,3,2010-08-14,Brighton,Rochdale
39498,16,1011,3,2010-08-14,Bristol Rvs,Yeovil
39499,17,1011,3,2010-08-14,Colchester,Sheffield Weds
39500,18,1011,3,2010-08-14,Hartlepool,Swindon
39501,19,1011,3,2010-08-14,Huddersfield,Tranmere
39502,20,1011,3,2010-08-14,Oldham,Notts County
39503,21,1011,3,2010-08-14,Plymouth,Carlisle
39504,22,1011,3,2010-08-21,Carlisle,Milton Keynes Dons
39505,23,1011,3,2010-08-21,Charlton,Oldham
39506,24,1011,3,2010-08-21,Exeter,Bristol Rvs
39507,25,1011,3,2010-08-21,Notts County,Dag and Red
39508,26,1011,3,2010-08-21,Peterboro,Huddersfield
39509,27,1011,3,2010-08-21,Rochdale,Colchester
39510,28,1011,3,2010-08-21,Sheffield Weds,Brighton
39511,29,1011,3,2010-08-21,Southampton,Leyton Orient
39512,30,1011,3,2010-08-21,Swindon,Brentford
39513,31,1011,3,2010-08-21,Tranmere,Bournemouth
39514,32,1011,3,2010-08-21,Walsall,Plymouth
39515,33,1011,3,2010-08-21,Yeovil,Hartlepool
39516,34,1011,3,2010-08-27,Colchester,Carlisle
39517,35,1011,3,2010-08-28,Bournemouth,Notts County
39518,36,1011,3,2010-08-28,Brentford,Rochdale
39519,37,1011,3,2010-08-28,Brighton,Walsall
39520,38,1011,3,2010-08-28,Bristol Rvs,Southampton
39521,39,1011,3,2010-08-28,Dag and Red,Tranmere
39522,40,1011,3,2010-08-28,Hartlepool,Sheffield Weds
39523,41,1011,3,2010-08-28,Huddersfield,Charlton
39524,42,1011,3,2010-08-28,Leyton Orient,Exeter
39525,43,1011,3,2010-08-28,Milton Keynes Dons,Swindon
39526,44,1011,3,2010-08-28,Oldham,Yeovil
39527,45,1011,3,2010-08-28,Plymouth,Peterboro
39528,46,1011,3,2010-04-09,Carlisle,Swindon
39529,47,1011,3,2010-04-09,Dag and Red,Leyton Orient
39530,48,1011,3,2010-04-09,Exeter,Charlton
39531,49,1011,3,2010-04-09,Huddersfield,Bournemouth
39532,50,1011,3,2010-04-09,Milton Keynes Dons,Hartlepool
39533,51,1011,3,2010-04-09,Notts County,Yeovil
39534,52,1011,3,2010-04-09,Oldham,Bristol Rvs
39535,53,1011,3,2010-04-09,Southampton,Rochdale
39536,54,1011,3,2010-04-09,Tranmere,Peterboro
39537,55,1011,3,2010-04-09,Walsall,Colchester
39538,56,1011,3,2010-05-09,Brentford,Sheffield Weds
39539,57,1011,3,2010-11-09,Bournemouth,Dag and Red
39540,58,1011,3,2010-11-09,Brighton,Milton Keynes Dons
39541,59,1011,3,2010-11-09,Bristol Rvs,Brentford
39542,60,1011,3,2010-11-09,Charlton,Notts County
39543,61,1011,3,2010-11-09,Colchester,Plymouth
39544,62,1011,3,2010-11-09,Hartlepool,Exeter
39545,63,1011,3,2010-11-09,Leyton Orient,Huddersfield
39546,64,1011,3,2010-11-09,Peterboro,Oldham
39547,65,1011,3,2010-11-09,Rochdale,Walsall
39548,66,1011,3,2010-11-09,Sheffield Weds,Carlisle
39549,67,1011,3,2010-11-09,Swindon,Southampton
39550,68,1011,3,2010-11-09,Yeovil,Tranmere
39551,69,1011,3,2010-09-15,Milton Keynes Dons,Southampton
39552,70,1011,3,2010-09-18,Brentford,Hartlepool
39553,71,1011,3,2010-09-18,Carlisle,Brighton
39554,72,1011,3,2010-09-18,Dag and Red,Bristol Rvs
39555,73,1011,3,2010-09-18,Exeter,Peterboro
39556,74,1011,3,2010-09-18,Huddersfield,Yeovil
39557,75,1011,3,2010-09-18,Milton Keynes Dons,Rochdale
39558,76,1011,3,2010-09-18,Notts County,Leyton Orient
39559,77,1011,3,2010-09-18,Oldham,Bournemouth
39560,78,1011,3,2010-09-18,Plymouth,Sheffield Weds
39561,79,1011,3,2010-09-18,Southampton,Colchester
39562,80,1011,3,2010-09-18,Tranmere,Charlton
39563,81,1011,3,2010-09-18,Walsall,Swindon
39564,82,1011,3,2010-09-21,Dag and Red,Exeter
39565,83,1011,3,2010-09-21,Plymouth,Brighton
39566,84,1011,3,2010-09-24,Leyton Orient,Brentford
39567,85,1011,3,2010-09-25,Bournemouth,Carlisle
39568,86,1011,3,2010-09-25,Brighton,Oldham
39569,87,1011,3,2010-09-25,Bristol Rvs,Notts County
39570,88,1011,3,2010-09-25,Charlton,Dag and Red
39571,89,1011,3,2010-09-25,Colchester,Tranmere
39572,90,1011,3,2010-09-25,Hartlepool,Walsall
39573,91,1011,3,2010-09-25,Peterboro,Milton Keynes Dons
39574,92,1011,3,2010-09-25,Rochdale,Plymouth
39575,93,1011,3,2010-09-25,Sheffield Weds,Southampton
39576,94,1011,3,2010-09-25,Swindon,Huddersfield
39577,95,1011,3,2010-09-25,Yeovil,Exeter
39578,96,1011,3,2010-09-28,Bournemouth,Exeter
39579,97,1011,3,2010-09-28,Brighton,Brentford
39580,98,1011,3,2010-09-28,Bristol Rvs,Tranmere
39581,99,1011,3,2010-09-28,Charlton,Milton Keynes Dons
39582,100,1011,3,2010-09-28,Colchester,Dag and Red
39583,101,1011,3,2010-09-28,Hartlepool,Carlisle
39584,102,1011,3,2010-09-28,Leyton Orient,Walsall
39585,103,1011,3,2010-09-28,Peterboro,Notts County
39586,104,1011,3,2010-09-28,Rochdale,Huddersfield
39587,105,1011,3,2010-09-28,Sheffield Weds,Oldham
39588,106,1011,3,2010-09-28,Swindon,Plymouth
39589,107,1011,3,2010-09-28,Yeovil,Southampton
39590,108,1011,3,2010-02-10,Brentford,Charlton
39591,109,1011,3,2010-02-10,Carlisle,Peterboro
39592,110,1011,3,2010-02-10,Dag and Red,Swindon
39593,111,1011,3,2010-02-10,Exeter,Rochdale
39594,112,1011,3,2010-02-10,Huddersfield,Bristol Rvs
39595,113,1011,3,2010-02-10,Milton Keynes Dons,Colchester
39596,114,1011,3,2010-02-10,Notts County,Sheffield Weds
39597,115,1011,3,2010-02-10,Oldham,Leyton Orient
39598,116,1011,3,2010-02-10,Plymouth,Hartlepool
39599,117,1011,3,2010-02-10,Southampton,Bournemouth
39600,118,1011,3,2010-02-10,Tranmere,Brighton
39601,119,1011,3,2010-02-10,Walsall,Yeovil
39602,120,1011,3,2010-09-10,Brentford,Oldham
39603,121,1011,3,2010-09-10,Brighton,Bournemouth
39604,122,1011,3,2010-09-10,Carlisle,Notts County
39605,123,1011,3,2010-09-10,Colchester,Huddersfield
39606,124,1011,3,2010-09-10,Hartlepool,Peterboro
39607,125,1011,3,2010-09-10,Milton Keynes Dons,Dag and Red
39608,126,1011,3,2010-09-10,Plymouth,Charlton
39609,127,1011,3,2010-09-10,Rochdale,Yeovil
39610,128,1011,3,2010-09-10,Sheffield Weds,Leyton Orient
39611,129,1011,3,2010-09-10,Southampton,Tranmere
39612,130,1011,3,2010-09-10,Walsall,Exeter
39613,131,1011,3,2010-11-10,Swindon,Bristol Rvs
39614,132,1011,3,2010-10-16,Bournemouth,Milton Keynes Dons
39615,133,1011,3,2010-10-16,Bristol Rvs,Rochdale
39616,134,1011,3,2010-10-16,Charlton,Brighton
39617,135,1011,3,2010-10-16,Dag and Red,Walsall
39618,136,1011,3,2010-10-16,Exeter,Carlisle
39619,137,1011,3,2010-10-16,Huddersfield,Southampton
39620,138,1011,3,2010-10-16,Leyton Orient,Hartlepool
39621,139,1011,3,2010-10-16,Notts County,Plymouth
39622,140,1011,3,2010-10-16,Oldham,Colchester
39623,141,1011,3,2010-10-16,Peterboro,Swindon
39624,142,1011,3,2010-10-16,Tranmere,Brentford
39625,143,1011,3,2010-10-16,Yeovil,Sheffield Weds
39626,144,1011,3,2010-10-23,Brentford,Peterboro
39627,145,1011,3,2010-10-23,Brighton,Yeovil
39628,146,1011,3,2010-10-23,Carlisle,Charlton
39629,147,1011,3,2010-10-23,Colchester,Notts County
39630,148,1011,3,2010-10-23,Hartlepool,Bristol Rvs
39631,149,1011,3,2010-10-23,Milton Keynes Dons,Exeter
39632,150,1011,3,2010-10-23,Plymouth,Huddersfield
39633,151,1011,3,2010-10-23,Rochdale,Dag and Red
39634,152,1011,3,2010-10-23,Sheffield Weds,Bournemouth
39635,153,1011,3,2010-10-23,Southampton,Oldham
39636,154,1011,3,2010-10-23,Swindon,Leyton Orient
39637,155,1011,3,2010-10-23,Walsall,Tranmere
39638,156,1011,3,2010-10-30,Bournemouth,Colchester
39639,157,1011,3,2010-10-30,Bristol Rvs,Carlisle
39640,158,1011,3,2010-10-30,Charlton,Sheffield Weds
39641,159,1011,3,2010-10-30,Dag and Red,Hartlepool
39642,160,1011,3,2010-10-30,Exeter,Brentford
39643,161,1011,3,2010-10-30,Huddersfield,Walsall
39644,162,1011,3,2010-10-30,Leyton Orient,Rochdale
39645,163,1011,3,2010-10-30,Notts County,Southampton
39646,164,1011,3,2010-10-30,Oldham,Plymouth
39647,165,1011,3,2010-10-30,Peterboro,Brighton
39648,166,1011,3,2010-10-30,Tranmere,Milton Keynes Dons
39649,167,1011,3,2010-10-30,Yeovil,Swindon
39650,168,1011,3,2010-02-11,Brentford,Bournemouth
39651,169,1011,3,2010-02-11,Brighton,Exeter
39652,170,1011,3,2010-02-11,Carlisle,Tranmere
39653,171,1011,3,2010-02-11,Colchester,Leyton Orient
39654,172,1011,3,2010-02-11,Milton Keynes Dons,Yeovil
39655,173,1011,3,2010-02-11,Plymouth,Bristol Rvs
39656,174,1011,3,2010-02-11,Sheffield Weds,Huddersfield
39657,175,1011,3,2010-02-11,Southampton,Dag and Red
39658,176,1011,3,2010-02-11,Swindon,Charlton
39659,177,1011,3,2010-02-11,Walsall,Peterboro
39660,178,1011,3,2010-11-13,Bournemouth,Walsall
39661,179,1011,3,2010-11-13,Brentford,Milton Keynes Dons
39662,180,1011,3,2010-11-13,Bristol Rvs,Leyton Orient
39663,181,1011,3,2010-11-13,Carlisle,Southampton
39664,182,1011,3,2010-11-13,Exeter,Notts County
39665,183,1011,3,2010-11-13,Hartlepool,Brighton
39666,184,1011,3,2010-11-13,Oldham,Huddersfield
39667,185,1011,3,2010-11-13,Peterboro,Charlton
39668,186,1011,3,2010-11-13,Sheffield Weds,Rochdale
39669,187,1011,3,2010-11-13,Swindon,Colchester
39670,188,1011,3,2010-11-13,Tranmere,Plymouth
39671,189,1011,3,2010-11-13,Yeovil,Dag and Red
39672,190,1011,3,2010-11-20,Brighton,Bristol Rvs
39673,191,1011,3,2010-11-20,Charlton,Yeovil
39674,192,1011,3,2010-11-20,Colchester,Hartlepool
39675,193,1011,3,2010-11-20,Dag and Red,Oldham
39676,194,1011,3,2010-11-20,Huddersfield,Exeter
39677,195,1011,3,2010-11-20,Leyton Orient,Bournemouth
39678,196,1011,3,2010-11-20,Milton Keynes Dons,Sheffield Weds
39679,197,1011,3,2010-11-20,Notts County,Tranmere
39680,198,1011,3,2010-11-20,Plymouth,Brentford
39681,199,1011,3,2010-11-20,Rochdale,Swindon
39682,200,1011,3,2010-11-20,Southampton,Peterboro
39683,201,1011,3,2010-11-20,Walsall,Carlisle
39684,202,1011,3,2010-11-23,Bournemouth,Yeovil
39685,203,1011,3,2010-11-23,Carlisle,Rochdale
39686,204,1011,3,2010-11-23,Charlton,Bristol Rvs
39687,205,1011,3,2010-11-23,Colchester,Brentford
39688,206,1011,3,2010-11-23,Huddersfield,Milton Keynes Dons
39689,207,1011,3,2010-11-23,Notts County,Swindon
39690,208,1011,3,2010-11-23,Oldham,Exeter
39691,209,1011,3,2010-11-23,Peterboro,Leyton Orient
39692,210,1011,3,2010-11-23,Plymouth,Dag and Red
39693,211,1011,3,2010-11-23,Sheffield Weds,Walsall
39694,212,1011,3,2010-11-23,Southampton,Brighton
39695,213,1011,3,2010-11-23,Tranmere,Hartlepool
39696,214,1011,3,2010-11-27,Rochdale,Oldham
39697,215,1011,3,2010-04-12,Swindon,Sheffield Weds
39698,216,1011,3,2010-10-12,Peterboro,Rochdale
39699,217,1011,3,2010-11-12,Bournemouth,Hartlepool
39700,218,1011,3,2010-11-12,Carlisle,Dag and Red
39701,219,1011,3,2010-11-12,Colchester,Yeovil
39702,220,1011,3,2010-11-12,Huddersfield,Brighton
39703,221,1011,3,2010-11-12,Notts County,Milton Keynes Dons
39704,222,1011,3,2010-11-12,Plymouth,Exeter
39705,223,1011,3,2010-11-12,Sheffield Weds,Bristol Rvs
39706,224,1011,3,2010-11-12,Southampton,Brentford
39707,225,1011,3,2010-11-12,Tranmere,Leyton Orient
39708,226,1011,3,2010-12-12,Charlton,Walsall
39709,227,1011,3,2010-12-18,Exeter,Sheffield Weds
39710,228,1011,3,2010-12-26,Huddersfield,Hartlepool
39711,229,1011,3,2010-12-28,Milton Keynes Dons,Bournemouth
39712,230,1011,3,2010-12-28,Plymouth,Notts County
39713,231,1011,3,2010-12-28,Southampton,Huddersfield
39714,232,1011,3,2010-12-28,Swindon,Peterboro
39715,233,1011,3,2010-12-29,Brighton,Charlton
39716,234,1011,3,2011-01-01,Brentford,Dag and Red
39717,235,1011,3,2011-01-01,Brighton,Leyton Orient
39718,236,1011,3,2011-01-01,Carlisle,Huddersfield
39719,237,1011,3,2011-01-01,Colchester,Charlton
39720,238,1011,3,2011-01-01,Hartlepool,Oldham
39721,239,1011,3,2011-01-01,Milton Keynes Dons,Bristol Rvs
39722,240,1011,3,2011-01-01,Plymouth,Yeovil
39723,241,1011,3,2011-01-01,Rochdale,Tranmere
39724,242,1011,3,2011-01-01,Southampton,Exeter
39725,243,1011,3,2011-01-01,Swindon,Bournemouth
39726,244,1011,3,2011-01-01,Walsall,Notts County
39727,245,1011,3,2011-03-01,Bournemouth,Brentford
39728,246,1011,3,2011-03-01,Charlton,Swindon
39729,247,1011,3,2011-03-01,Dag and Red,Southampton
39730,248,1011,3,2011-03-01,Exeter,Brighton
39731,249,1011,3,2011-03-01,Huddersfield,Sheffield Weds
39732,250,1011,3,2011-03-01,Leyton Orient,Colchester
39733,251,1011,3,2011-03-01,Notts County,Hartlepool
39734,252,1011,3,2011-03-01,Oldham,Rochdale
39735,253,1011,3,2011-03-01,Peterboro,Walsall
39736,254,1011,3,2011-03-01,Tranmere,Carlisle
39737,255,1011,3,2011-03-01,Yeovil,Milton Keynes Dons
39738,256,1011,3,2011-04-01,Bristol Rvs,Plymouth
39739,257,1011,3,2011-08-01,Bournemouth,Plymouth
39740,258,1011,3,2011-08-01,Dag and Red,Rochdale
39741,259,1011,3,2011-08-01,Exeter,Milton Keynes Dons
39742,260,1011,3,2011-08-01,Oldham,Swindon
39743,261,1011,3,2011-08-01,Tranmere,Walsall
39744,262,1011,3,2011-08-01,Yeovil,Brentford
39745,263,1011,3,2011-11-01,Bristol Rvs,Walsall
39746,264,1011,3,2011-11-01,Huddersfield,Plymouth
39747,265,1011,3,2011-11-01,Oldham,Southampton
39748,266,1011,3,2011-11-01,Peterboro,Brentford
39749,267,1011,3,2011-01-14,Brentford,Exeter
39750,268,1011,3,2011-01-14,Colchester,Bournemouth
39751,269,1011,3,2011-01-15,Brighton,Peterboro
39752,270,1011,3,2011-01-15,Carlisle,Bristol Rvs
39753,271,1011,3,2011-01-15,Hartlepool,Dag and Red
39754,272,1011,3,2011-01-15,Milton Keynes Dons,Tranmere
39755,273,1011,3,2011-01-15,Plymouth,Oldham
39756,274,1011,3,2011-01-15,Rochdale,Leyton Orient
39757,275,1011,3,2011-01-15,Sheffield Weds,Charlton
39758,276,1011,3,2011-01-15,Southampton,Notts County
39759,277,1011,3,2011-01-15,Swindon,Yeovil
39760,278,1011,3,2011-01-15,Walsall,Huddersfield
39761,279,1011,3,2011-01-18,Bristol Rvs,Hartlepool
39762,280,1011,3,2011-01-18,Milton Keynes Dons,Plymouth
39763,281,1011,3,2011-01-18,Rochdale,Bournemouth
39764,282,1011,3,2011-01-22,Bournemouth,Brighton
39765,283,1011,3,2011-01-22,Bristol Rvs,Swindon
39766,284,1011,3,2011-01-22,Charlton,Plymouth
39767,285,1011,3,2011-01-22,Dag and Red,Milton Keynes Dons
39768,286,1011,3,2011-01-22,Exeter,Walsall
39769,287,1011,3,2011-01-22,Huddersfield,Colchester
39770,288,1011,3,2011-01-22,Leyton Orient,Sheffield Weds
39771,289,1011,3,2011-01-22,Notts County,Carlisle
39772,290,1011,3,2011-01-22,Oldham,Brentford
39773,291,1011,3,2011-01-22,Peterboro,Hartlepool
39774,292,1011,3,2011-01-22,Tranmere,Southampton
39775,293,1011,3,2011-01-22,Yeovil,Rochdale
39776,294,1011,3,2011-01-25,Brighton,Colchester
39777,295,1011,3,2011-01-25,Hartlepool,Notts County
39778,296,1011,3,2011-01-25,Leyton Orient,Milton Keynes Dons
39779,297,1011,3,2011-01-25,Sheffield Weds,Yeovil
39780,298,1011,3,2011-01-25,Swindon,Tranmere
39781,299,1011,3,2011-01-25,Walsall,Oldham
39782,300,1011,3,2011-01-28,Colchester,Peterboro
39783,301,1011,3,2011-01-29,Brentford,Yeovil
39784,302,1011,3,2011-01-29,Carlisle,Oldham
39785,303,1011,3,2011-01-29,Plymouth,Bournemouth
39786,304,1011,3,2011-01-29,Swindon,Exeter
39787,305,1011,3,2011-01-29,Walsall,Bristol Rvs
39788,306,1011,3,2011-01-02,Bournemouth,Swindon
39789,307,1011,3,2011-01-02,Charlton,Colchester
39790,308,1011,3,2011-01-02,Dag and Red,Brentford
39791,309,1011,3,2011-01-02,Exeter,Southampton
39792,310,1011,3,2011-01-02,Huddersfield,Carlisle
39793,311,1011,3,2011-01-02,Leyton Orient,Brighton
39794,312,1011,3,2011-01-02,Oldham,Hartlepool
39795,313,1011,3,2011-01-02,Peterboro,Sheffield Weds
39796,314,1011,3,2011-01-02,Tranmere,Rochdale
39797,315,1011,3,2011-01-02,Yeovil,Plymouth
39798,316,1011,3,2011-02-02,Bristol Rvs,Milton Keynes Dons
39799,317,1011,3,2011-02-02,Notts County,Walsall
39800,318,1011,3,2011-05-02,Bournemouth,Leyton Orient
