,Season,League,Date,HomeTeam,AwayTeam
38,9798,1,1997-08-30,Chelsea,Southampton
39,9798,1,1997-08-30,Crystal Palace,Blackburn
40,9798,1,1997-08-30,Derby,Barnsley
41,9798,1,1997-08-30,Man United,Coventry
42,9798,1,1997-08-30,Sheffield Weds,Leicester
43,9798,1,1997-08-30,West Ham,Wimbledon
44,9798,1,1997-01-09,Bolton,Everton
45,9798,1,1997-09-13,Arsenal,Bolton
46,9798,1,1997-09-13,Barnsley,Aston Villa
47,9798,1,1997-09-13,Coventry,Southampton
48,9798,1,1997-09-13,Crystal Palace,Chelsea
49,9798,1,1997-09-13,Derby,Everton
50,9798,1,1997-09-13,Leicester,Tottenham
51,9798,1,1997-09-13,Liverpool,Sheffield Weds
52,9798,1,1997-09-13,Man United,West Ham
53,9798,1,1997-09-13,Newcastle,Wimbledon
54,9798,1,1997-09-14,Blackburn,Leeds
55,9798,1,1997-09-20,Aston Villa,Derby
56,9798,1,1997-09-20,Bolton,Man United
57,9798,1,1997-09-20,Everton,Barnsley
58,9798,1,1997-09-20,Leeds,Leicester
59,9798,1,1997-09-20,Sheffield Weds,Coventry
60,9798,1,1997-09-20,Southampton,Liverpool
61,9798,1,1997-09-20,Tottenham,Blackburn
62,9798,1,1997-09-20,West Ham,Newcastle
63,9798,1,1997-09-20,Wimbledon,Crystal Palace
64,9798,1,1997-09-21,Chelsea,Arsenal
65,9798,1,1997-09-22,Liverpool,Aston Villa
66,9798,1,1997-09-23,Bolton,Tottenham
67,9798,1,1997-09-23,Wimbledon,Barnsley
68,9798,1,1997-09-24,Arsenal,West Ham
69,9798,1,1997-09-24,Coventry,Crystal Palace
70,9798,1,1997-09-24,Leicester,Blackburn
71,9798,1,1997-09-24,Man United,Chelsea
72,9798,1,1997-09-24,Newcastle,Everton
73,9798,1,1997-09-24,Sheffield Weds,Derby
74,9798,1,1997-09-24,Southampton,Leeds
75,9798,1,1997-09-27,Aston Villa,Sheffield Weds
76,9798,1,1997-09-27,Barnsley,Leicester
77,9798,1,1997-09-27,Chelsea,Newcastle
78,9798,1,1997-09-27,Crystal Palace,Bolton
79,9798,1,1997-09-27,Derby,Southampton
80,9798,1,1997-09-27,Everton,Arsenal
81,9798,1,1997-09-27,Leeds,Man United
82,9798,1,1997-09-27,Tottenham,Wimbledon
83,9798,1,1997-09-27,West Ham,Liverpool
84,9798,1,1997-09-28,Blackburn,Coventry
85,9798,1,1997-04-10,Arsenal,Barnsley
86,9798,1,1997-04-10,Bolton,Aston Villa
87,9798,1,1997-04-10,Coventry,Leeds
88,9798,1,1997-04-10,Man United,Crystal Palace
89,9798,1,1997-04-10,Newcastle,Tottenham
90,9798,1,1997-04-10,Sheffield Weds,Everton
91,9798,1,1997-04-10,Southampton,West Ham
92,9798,1,1997-04-10,Wimbledon,Blackburn
93,9798,1,1997-05-10,Liverpool,Chelsea
94,9798,1,1997-06-10,Leicester,Derby
95,9798,1,1997-10-18,Aston Villa,Wimbledon
96,9798,1,1997-10-18,Blackburn,Southampton
97,9798,1,1997-10-18,Chelsea,Leicester
98,9798,1,1997-10-18,Crystal Palace,Arsenal
99,9798,1,1997-10-18,Derby,Man United
100,9798,1,1997-10-18,Everton,Liverpool
101,9798,1,1997-10-18,Leeds,Newcastle
102,9798,1,1997-10-18,West Ham,Bolton
103,9798,1,1997-10-19,Tottenham,Sheffield Weds
104,9798,1,1997-10-20,Barnsley,Coventry
105,9798,1,1997-10-22,Derby,Wimbledon
106,9798,1,1997-10-25,Coventry,Everton
107,9798,1,1997-10-25,Liverpool,Derby
108,9798,1,1997-10-25,Man United,Barnsley
109,9798,1,1997-10-25,Newcastle,Blackburn
110,9798,1,1997-10-25,Sheffield Weds,Crystal Palace
111,9798,1,1997-10-25,Southampton,Tottenham
112,9798,1,1997-10-25,Wimbledon,Leeds
113,9798,1,1997-10-26,Arsenal,Aston Villa
114,9798,1,1997-10-26,Bolton,Chelsea
115,9798,1,1997-10-27,Leicester,West Ham
116,9798,1,1997-01-11,Aston Villa,Chelsea
117,9798,1,1997-01-11,Barnsley,Blackburn
118,9798,1,1997-01-11,Bolton,Liverpool
119,9798,1,1997-01-11,Derby,Arsenal
120,9798,1,1997-01-11,Man United,Sheffield Weds
121,9798,1,1997-01-11,Newcastle,Leicester
122,9798,1,1997-01-11,Tottenham,Leeds
123,9798,1,1997-01-11,Wimbledon,Coventry
124,9798,1,1997-02-11,Everton,Southampton
125,9798,1,1997-08-11,Blackburn,Everton
126,9798,1,1997-08-11,Coventry,Newcastle
127,9798,1,1997-08-11,Crystal Palace,Aston Villa
128,9798,1,1997-08-11,Leeds,Derby
129,9798,1,1997-08-11,Liverpool,Tottenham
130,9798,1,1997-08-11,Sheffield Weds,Bolton
131,9798,1,1997-08-11,Southampton,Barnsley
132,9798,1,1997-09-11,Arsenal,Man United
133,9798,1,1997-09-11,Chelsea,West Ham
134,9798,1,1997-10-11,Leicester,Wimbledon
135,9798,1,1997-11-22,Aston Villa,Everton
136,9798,1,1997-11-22,Blackburn,Chelsea
137,9798,1,1997-11-22,Derby,Coventry
138,9798,1,1997-11-22,Leicester,Bolton
139,9798,1,1997-11-22,Liverpool,Barnsley
140,9798,1,1997-11-22,Newcastle,Southampton
141,9798,1,1997-11-22,Sheffield Weds,Arsenal
142,9798,1,1997-11-22,Wimbledon,Man United
143,9798,1,1997-11-23,Leeds,West Ham
144,9798,1,1997-11-24,Tottenham,Crystal Palace
145,9798,1,1997-11-26,Chelsea,Everton
146,9798,1,1997-11-29,Barnsley,Leeds
147,9798,1,1997-11-29,Bolton,Wimbledon
148,9798,1,1997-11-29,Chelsea,Derby
149,9798,1,1997-11-29,Coventry,Leicester
150,9798,1,1997-11-29,Crystal Palace,Newcastle
151,9798,1,1997-11-29,Everton,Tottenham
152,9798,1,1997-11-29,Southampton,Sheffield Weds
153,9798,1,1997-11-29,West Ham,Aston Villa
154,9798,1,1997-11-30,Arsenal,Liverpool
155,9798,1,1997-11-30,Man United,Blackburn
156,9798,1,1997-01-12,Bolton,Newcastle
157,9798,1,1997-03-12,West Ham,Crystal Palace
158,9798,1,1997-06-12,Aston Villa,Coventry
159,9798,1,1997-06-12,Blackburn,Bolton
160,9798,1,1997-06-12,Derby,West Ham
161,9798,1,1997-06-12,Leeds,Everton
162,9798,1,1997-06-12,Leicester,Crystal Palace
163,9798,1,1997-06-12,Liverpool,Man United
164,9798,1,1997-06-12,Newcastle,Arsenal
165,9798,1,1997-06-12,Tottenham,Chelsea
166,9798,1,1997-07-12,Wimbledon,Southampton
167,9798,1,1997-08-12,Sheffield Weds,Barnsley
168,9798,1,1997-12-13,Arsenal,Blackburn
169,9798,1,1997-12-13,Barnsley,Newcastle
170,9798,1,1997-12-13,Chelsea,Leeds
171,9798,1,1997-12-13,Coventry,Tottenham
172,9798,1,1997-12-13,Crystal Palace,Liverpool
173,9798,1,1997-12-13,Everton,Wimbledon
174,9798,1,1997-12-13,Southampton,Leicester
175,9798,1,1997-12-13,West Ham,Sheffield Weds
176,9798,1,1997-12-14,Bolton,Derby
177,9798,1,1997-12-15,Man United,Aston Villa
178,9798,1,1997-12-17,Newcastle,Derby
179,9798,1,1997-12-20,Aston Villa,Southampton
180,9798,1,1997-12-20,Blackburn,West Ham
181,9798,1,1997-12-20,Derby,Crystal Palace
182,9798,1,1997-12-20,Leeds,Bolton
183,9798,1,1997-12-20,Leicester,Everton
184,9798,1,1997-12-20,Liverpool,Coventry
185,9798,1,1997-12-20,Sheffield Weds,Chelsea
186,9798,1,1997-12-20,Tottenham,Barnsley
187,9798,1,1997-12-21,Newcastle,Man United
188,9798,1,1997-12-26,Arsenal,Leicester
189,9798,1,1997-12-26,Aston Villa,Tottenham
190,9798,1,1997-12-26,Bolton,Barnsley
191,9798,1,1997-12-26,Chelsea,Wimbledon
192,9798,1,1997-12-26,Crystal Palace,Southampton
193,9798,1,1997-12-26,Derby,Newcastle
194,9798,1,1997-12-26,Liverpool,Leeds
195,9798,1,1997-12-26,Man United,Everton
196,9798,1,1997-12-26,Sheffield Weds,Blackburn
197,9798,1,1997-12-26,West Ham,Coventry
198,9798,1,1997-12-28,Barnsley,Derby
199,9798,1,1997-12-28,Blackburn,Crystal Palace
200,9798,1,1997-12-28,Coventry,Man United
201,9798,1,1997-12-28,Everton,Bolton
202,9798,1,1997-12-28,Leeds,Aston Villa
203,9798,1,1997-12-28,Leicester,Sheffield Weds
204,9798,1,1997-12-28,Newcastle,Liverpool
205,9798,1,1997-12-28,Tottenham,Arsenal
206,9798,1,1997-12-28,Wimbledon,West Ham
207,9798,1,1997-12-29,Southampton,Chelsea
208,9798,1,1998-10-01,Arsenal,Leeds
209,9798,1,1998-10-01,Aston Villa,Leicester
210,9798,1,1998-10-01,Bolton,Southampton
211,9798,1,1998-10-01,Chelsea,Coventry
212,9798,1,1998-10-01,Crystal Palace,Everton
213,9798,1,1998-10-01,Liverpool,Wimbledon
214,9798,1,1998-10-01,Man United,Tottenham
215,9798,1,1998-10-01,Sheffield Weds,Newcastle
216,9798,1,1998-10-01,West Ham,Barnsley
217,9798,1,1998-11-01,Derby,Blackburn
218,9798,1,1998-01-17,Barnsley,Crystal Palace
219,9798,1,1998-01-17,Blackburn,Aston Villa
220,9798,1,1998-01-17,Coventry,Arsenal
221,9798,1,1998-01-17,Leeds,Sheffield Weds
222,9798,1,1998-01-17,Leicester,Liverpool
223,9798,1,1998-01-17,Newcastle,Bolton
224,9798,1,1998-01-17,Tottenham,West Ham
225,9798,1,1998-01-17,Wimbledon,Derby
226,9798,1,1998-01-18,Everton,Chelsea
227,9798,1,1998-01-19,Southampton,Man United
228,9798,1,1998-01-20,Liverpool,Newcastle
229,9798,1,1998-01-31,Arsenal,Southampton
230,9798,1,1998-01-31,Bolton,Coventry
231,9798,1,1998-01-31,Chelsea,Barnsley
232,9798,1,1998-01-31,Crystal Palace,Leeds
233,9798,1,1998-01-31,Derby,Tottenham
234,9798,1,1998-01-31,Liverpool,Blackburn
235,9798,1,1998-01-31,Man United,Leicester
236,9798,1,1998-01-31,Sheffield Weds,Wimbledon
237,9798,1,1998-01-31,West Ham,Everton
238,9798,1,1998-01-02,Aston Villa,Newcastle
239,9798,1,1998-07-02,Barnsley,Everton
240,9798,1,1998-07-02,Blackburn,Tottenham
241,9798,1,1998-07-02,Coventry,Sheffield Weds
242,9798,1,1998-07-02,Derby,Aston Villa
243,9798,1,1998-07-02,Leicester,Leeds
244,9798,1,1998-07-02,Liverpool,Southampton
245,9798,1,1998-07-02,Man United,Bolton
246,9798,1,1998-07-02,Newcastle,West Ham
247,9798,1,1998-08-02,Arsenal,Chelsea
248,9798,1,1998-09-02,Crystal Palace,Wimbledon
249,9798,1,1998-02-14,Everton,Derby
250,9798,1,1998-02-14,Sheffield Weds,Liverpool
251,9798,1,1998-02-14,Tottenham,Leicester
252,9798,1,1998-02-18,Aston Villa,Man United
253,9798,1,1998-02-18,Southampton,Coventry
254,9798,1,1998-02-21,Arsenal,Crystal Palace
255,9798,1,1998-02-21,Bolton,West Ham
256,9798,1,1998-02-21,Coventry,Barnsley
257,9798,1,1998-02-21,Leicester,Chelsea
258,9798,1,1998-02-21,Man United,Derby
259,9798,1,1998-02-21,Sheffield Weds,Tottenham
260,9798,1,1998-02-21,Southampton,Blackburn
261,9798,1,1998-02-21,Wimbledon,Aston Villa
262,9798,1,1998-02-22,Newcastle,Leeds
263,9798,1,1998-02-23,Liverpool,Everton
264,9798,1,1998-02-28,Aston Villa,Liverpool
265,9798,1,1998-02-28,Barnsley,Wimbledon
266,9798,1,1998-02-28,Blackburn,Leicester
267,9798,1,1998-02-28,Chelsea,Man United
268,9798,1,1998-02-28,Crystal Palace,Coventry
269,9798,1,1998-02-28,Derby,Sheffield Weds
270,9798,1,1998-02-28,Everton,Newcastle
271,9798,1,1998-02-28,Leeds,Southampton
272,9798,1,1998-01-03,Tottenham,Bolton
273,9798,1,1998-02-03,West Ham,Arsenal
274,9798,1,1998-04-03,Leeds,Tottenham
275,9798,1,1998-07-03,Liverpool,Bolton
276,9798,1,1998-07-03,Sheffield Weds,Man United
277,9798,1,1998-07-03,Southampton,Everton
278,9798,1,1998-08-03,Chelsea,Aston Villa
279,9798,1,1998-11-03,Aston Villa,Barnsley
280,9798,1,1998-11-03,Chelsea,Crystal Palace
281,9798,1,1998-11-03,Leeds,Blackburn
282,9798,1,1998-11-03,West Ham,Man United
283,9798,1,1998-11-03,Wimbledon,Arsenal
284,9798,1,1998-03-14,Aston Villa,Crystal Palace
285,9798,1,1998-03-14,Barnsley,Southampton
286,9798,1,1998-03-14,Bolton,Sheffield Weds
287,9798,1,1998-03-14,Everton,Blackburn
288,9798,1,1998-03-14,Man United,Arsenal
289,9798,1,1998-03-14,Newcastle,Coventry
290,9798,1,1998-03-14,Tottenham,Liverpool
291,9798,1,1998-03-14,West Ham,Chelsea
292,9798,1,1998-03-14,Wimbledon,Leicester
293,9798,1,1998-03-15,Derby,Leeds
294,9798,1,1998-03-18,Newcastle,Crystal Palace
295,9798,1,1998-03-28,Arsenal,Sheffield Weds
296,9798,1,1998-03-28,Barnsley,Liverpool
297,9798,1,1998-03-28,Bolton,Leicester
298,9798,1,1998-03-28,Coventry,Derby
299,9798,1,1998-03-28,Crystal Palace,Tottenham
300,9798,1,1998-03-28,Everton,Aston Villa
301,9798,1,1998-03-28,Man United,Wimbledon
302,9798,1,1998-03-28,Southampton,Newcastle
303,9798,1,1998-03-30,West Ham,Leeds
304,9798,1,1998-03-31,Blackburn,Barnsley
305,9798,1,1998-03-31,Bolton,Arsenal
306,9798,1,1998-03-31,Wimbledon,Newcastle
307,9798,1,1998-04-04,Aston Villa,West Ham
308,9798,1,1998-04-04,Leeds,Barnsley
309,9798,1,1998-04-04,Leicester,Coventry
310,9798,1,1998-04-04,Sheffield Weds,Southampton
311,9798,1,1998-04-04,Tottenham,Everton
312,9798,1,1998-04-04,Wimbledon,Bolton
313,9798,1,1998-05-04,Derby,Chelsea
314,9798,1,1998-06-04,Blackburn,Man United
315,9798,1,1998-08-04,Leeds,Chelsea
316,9798,1,1998-10-04,Man United,Liverpool
317,9798,1,1998-11-04,Arsenal,Newcastle
318,9798,1,1998-11-04,Barnsley,Sheffield Weds
319,9798,1,1998-11-04,Bolton,Blackburn
320,9798,1,1998-11-04,Chelsea,Tottenham
321,9798,1,1998-11-04,Coventry,Aston Villa
322,9798,1,1998-11-04,Crystal Palace,Leicester
323,9798,1,1998-11-04,Everton,Leeds
324,9798,1,1998-11-04,Southampton,Wimbledon
325,9798,1,1998-11-04,West Ham,Derby
326,9798,1,1998-04-13,Blackburn,Arsenal
327,9798,1,1998-04-13,Derby,Bolton
328,9798,1,1998-04-13,Liverpool,Crystal Palace
329,9798,1,1998-04-13,Newcastle,Barnsley
330,9798,1,1998-04-13,Sheffield Weds,West Ham
331,9798,1,1998-04-13,Tottenham,Coventry
332,9798,1,1998-04-13,Wimbledon,Everton
333,9798,1,1998-04-14,Leicester,Southampton
334,9798,1,1998-04-18,Arsenal,Wimbledon
335,9798,1,1998-04-18,Barnsley,Tottenham
336,9798,1,1998-04-18,Bolton,Leeds
337,9798,1,1998-04-18,Crystal Palace,Derby
338,9798,1,1998-04-18,Everton,Leicester
339,9798,1,1998-04-18,Man United,Newcastle
340,9798,1,1998-04-18,Southampton,Aston Villa
341,9798,1,1998-04-18,West Ham,Blackburn
342,9798,1,1998-04-19,Chelsea,Sheffield Weds
343,9798,1,1998-04-19,Coventry,Liverpool
344,9798,1,1998-04-25,Aston Villa,Bolton
345,9798,1,1998-04-25,Barnsley,Arsenal
346,9798,1,1998-04-25,Blackburn,Wimbledon
347,9798,1,1998-04-25,Chelsea,Liverpool
348,9798,1,1998-04-25,Everton,Sheffield Weds
349,9798,1,1998-04-25,Leeds,Coventry
350,9798,1,1998-04-25,Tottenham,Newcastle
351,9798,1,1998-04-25,West Ham,Southampton
352,9798,1,1998-04-26,Derby,Leicester
353,9798,1,1998-04-27,Crystal Palace,Man United
354,9798,1,1998-04-29,Arsenal,Derby
355,9798,1,1998-04-29,Chelsea,Blackburn
356,9798,1,1998-04-29,Coventry,Wimbledon
357,9798,1,1998-04-29,Leicester,Newcastle
358,9798,1,1998-02-05,Bolton,Crystal Palace
359,9798,1,1998-02-05,Coventry,Blackburn
360,9798,1,1998-02-05,Leicester,Barnsley
361,9798,1,1998-02-05,Liverpool,West Ham
362,9798,1,1998-02-05,Newcastle,Chelsea
363,9798,1,1998-02-05,Sheffield Weds,Aston Villa
364,9798,1,1998-02-05,Southampton,Derby
365,9798,1,1998-02-05,Wimbledon,Tottenham
366,9798,1,1998-03-05,Arsenal,Everton
367,9798,1,1998-04-05,Man United,Leeds
368,9798,1,1998-05-05,Crystal Palace,West Ham
369,9798,1,1998-06-05,Liverpool,Arsenal
370,9798,1,1998-10-05,Aston Villa,Arsenal
371,9798,1,1998-10-05,Barnsley,Man United
372,9798,1,1998-10-05,Blackburn,Newcastle
373,9798,1,1998-10-05,Chelsea,Bolton
374,9798,1,1998-10-05,Crystal Palace,Sheffield Weds
375,9798,1,1998-10-05,Derby,Liverpool
376,9798,1,1998-10-05,Everton,Coventry
377,9798,1,1998-10-05,Leeds,Wimbledon
378,9798,1,1998-10-05,Tottenham,Southampton
379,9798,1,1998-10-05,West Ham,Leicester
0,9596,2,1995-12-08,Birmingham,Ipswich
1,9596,2,1995-12-08,Crystal Palace,Barnsley
2,9596,2,1995-12-08,Millwall,Grimsby
3,9596,2,1995-12-08,Oldham,Huddersfield
4,9596,2,1995-12-08,Portsmouth,Southend
5,9596,2,1995-12-08,Stoke,Reading
6,9596,2,1995-12-08,Sunderland,Leicester
7,9596,2,1995-12-08,Tranmere,Wolves
8,9596,2,1995-12-08,Watford,Sheffield United
9,9596,2,1995-12-08,West Brom,Charlton
10,9596,2,1995-08-13,Derby,Port Vale
11,9596,2,1995-08-13,Luton,Norwich
12,9596,2,1995-08-19,Barnsley,Oldham
13,9596,2,1995-08-19,Charlton,Birmingham
14,9596,2,1995-08-19,Grimsby,Portsmouth
15,9596,2,1995-08-19,Huddersfield,Watford
16,9596,2,1995-08-19,Ipswich,Crystal Palace
17,9596,2,1995-08-19,Leicester,Stoke
18,9596,2,1995-08-19,Norwich,Sunderland
19,9596,2,1995-08-19,Port Vale,Millwall
20,9596,2,1995-08-19,Reading,Derby
21,9596,2,1995-08-19,Sheffield United,Tranmere
22,9596,2,1995-08-19,Southend,Luton
23,9596,2,1995-08-20,Wolves,West Brom
24,9596,2,1995-08-26,Birmingham,Norwich
25,9596,2,1995-08-26,Crystal Palace,Charlton
26,9596,2,1995-08-26,Derby,Grimsby
27,9596,2,1995-08-26,Luton,Leicester
28,9596,2,1995-08-26,Millwall,Southend
29,9596,2,1995-08-26,Oldham,Sheffield United
30,9596,2,1995-08-26,Portsmouth,Reading
31,9596,2,1995-08-26,Sunderland,Wolves
32,9596,2,1995-08-26,Tranmere,Huddersfield
33,9596,2,1995-08-26,Watford,Barnsley
34,9596,2,1995-08-26,West Brom,Ipswich
35,9596,2,1995-08-27,Stoke,Port Vale
36,9596,2,1995-08-29,Barnsley,Tranmere
37,9596,2,1995-08-29,Charlton,Watford
38,9596,2,1995-08-29,Grimsby,Luton
39,9596,2,1995-08-29,Reading,Millwall
40,9596,2,1995-08-29,Sheffield United,Crystal Palace
41,9596,2,1995-08-29,Southend,West Brom
42,9596,2,1995-08-30,Huddersfield,Birmingham
43,9596,2,1995-08-30,Ipswich,Stoke
44,9596,2,1995-08-30,Leicester,Portsmouth
45,9596,2,1995-08-30,Norwich,Oldham
46,9596,2,1995-08-30,Port Vale,Sunderland
47,9596,2,1995-08-30,Wolves,Derby
48,9596,2,1995-01-09,Southend,Reading
49,9596,2,1995-02-09,Barnsley,Birmingham
50,9596,2,1995-02-09,Charlton,Huddersfield
51,9596,2,1995-02-09,Grimsby,Watford
52,9596,2,1995-02-09,Ipswich,Sunderland
53,9596,2,1995-02-09,Leicester,Wolves
54,9596,2,1995-02-09,Luton,Derby
55,9596,2,1995-02-09,Norwich,Port Vale
56,9596,2,1995-02-09,Portsmouth,Millwall
57,9596,2,1995-02-09,Stoke,Oldham
58,9596,2,1995-02-09,West Brom,Sheffield United
59,9596,2,1995-09-09,Birmingham,Crystal Palace
60,9596,2,1995-09-09,Huddersfield,Ipswich
61,9596,2,1995-09-09,Millwall,Barnsley
62,9596,2,1995-09-09,Oldham,West Brom
63,9596,2,1995-09-09,Port Vale,Portsmouth
64,9596,2,1995-09-09,Reading,Luton
65,9596,2,1995-09-09,Sheffield United,Norwich
66,9596,2,1995-09-09,Sunderland,Southend
67,9596,2,1995-09-09,Tranmere,Charlton
68,9596,2,1995-09-09,Watford,Stoke
69,9596,2,1995-09-09,Wolves,Grimsby
70,9596,2,1995-10-09,Derby,Leicester
71,9596,2,1995-12-09,Birmingham,Stoke
72,9596,2,1995-12-09,Huddersfield,Barnsley
73,9596,2,1995-12-09,Oldham,Ipswich
74,9596,2,1995-12-09,Port Vale,Leicester
75,9596,2,1995-12-09,Reading,Grimsby
76,9596,2,1995-12-09,Sheffield United,Charlton
77,9596,2,1995-12-09,Sunderland,Portsmouth
78,9596,2,1995-12-09,Tranmere,West Brom
79,9596,2,1995-12-09,Watford,Crystal Palace
80,9596,2,1995-09-13,Derby,Southend
81,9596,2,1995-09-13,Millwall,Luton
82,9596,2,1995-09-13,Wolves,Norwich
83,9596,2,1995-09-16,Charlton,Oldham
84,9596,2,1995-09-16,Crystal Palace,Huddersfield
85,9596,2,1995-09-16,Grimsby,Port Vale
86,9596,2,1995-09-16,Ipswich,Watford
87,9596,2,1995-09-16,Leicester,Reading
88,9596,2,1995-09-16,Luton,Sunderland
89,9596,2,1995-09-16,Norwich,Millwall
90,9596,2,1995-09-16,Portsmouth,Derby
91,9596,2,1995-09-16,Southend,Wolves
92,9596,2,1995-09-16,Stoke,Tranmere
93,9596,2,1995-09-17,Barnsley,Sheffield United
94,9596,2,1995-09-17,West Brom,Birmingham
95,9596,2,1995-09-23,Barnsley,Derby
96,9596,2,1995-09-23,Grimsby,Norwich
97,9596,2,1995-09-23,Ipswich,Charlton
98,9596,2,1995-09-23,Leicester,Southend
99,9596,2,1995-09-23,Millwall,Sunderland
100,9596,2,1995-09-23,Oldham,Crystal Palace
101,9596,2,1995-09-23,Portsmouth,Tranmere
102,9596,2,1995-09-23,Reading,Port Vale
103,9596,2,1995-09-23,Watford,Birmingham
104,9596,2,1995-09-23,Wolves,Luton
105,9596,2,1995-09-24,Huddersfield,Sheffield United
106,9596,2,1995-09-24,Stoke,West Brom
107,9596,2,1995-09-30,Birmingham,Oldham
108,9596,2,1995-09-30,Charlton,Barnsley
109,9596,2,1995-09-30,Crystal Palace,Stoke
110,9596,2,1995-09-30,Luton,Portsmouth
111,9596,2,1995-09-30,Norwich,Leicester
112,9596,2,1995-09-30,Port Vale,Wolves
113,9596,2,1995-09-30,Sheffield United,Ipswich
114,9596,2,1995-09-30,Southend,Grimsby
115,9596,2,1995-09-30,Sunderland,Reading
116,9596,2,1995-09-30,Tranmere,Watford
117,9596,2,1995-09-30,West Brom,Huddersfield
118,9596,2,1995-01-10,Derby,Millwall
119,9596,2,1995-07-10,Barnsley,Leicester
120,9596,2,1995-07-10,Charlton,Grimsby
121,9596,2,1995-07-10,Crystal Palace,Sunderland
122,9596,2,1995-07-10,Huddersfield,Port Vale
123,9596,2,1995-07-10,Ipswich,Wolves
124,9596,2,1995-07-10,Oldham,Portsmouth
125,9596,2,1995-07-10,Sheffield United,Derby
126,9596,2,1995-07-10,Stoke,Norwich
127,9596,2,1995-07-10,Tranmere,Luton
128,9596,2,1995-07-10,Watford,Millwall
129,9596,2,1995-07-10,West Brom,Reading
130,9596,2,1995-08-10,Birmingham,Southend
131,9596,2,1995-10-14,Derby,Ipswich
132,9596,2,1995-10-14,Grimsby,Oldham
133,9596,2,1995-10-14,Leicester,Charlton
134,9596,2,1995-10-14,Luton,West Brom
135,9596,2,1995-10-14,Millwall,Tranmere
136,9596,2,1995-10-14,Norwich,Barnsley
137,9596,2,1995-10-14,Portsmouth,Birmingham
138,9596,2,1995-10-14,Reading,Huddersfield
139,9596,2,1995-10-14,Southend,Sheffield United
140,9596,2,1995-10-14,Sunderland,Watford
141,9596,2,1995-10-14,Wolves,Stoke
142,9596,2,1995-10-15,Port Vale,Crystal Palace
143,9596,2,1995-10-21,Barnsley,Port Vale
144,9596,2,1995-10-21,Birmingham,Grimsby
145,9596,2,1995-10-21,Charlton,Norwich
146,9596,2,1995-10-21,Huddersfield,Sunderland
147,9596,2,1995-10-21,Oldham,Reading
148,9596,2,1995-10-21,Sheffield United,Leicester
149,9596,2,1995-10-21,Tranmere,Southend
150,9596,2,1995-10-21,Watford,Wolves
151,9596,2,1995-10-21,West Brom,Portsmouth
152,9596,2,1995-10-22,Crystal Palace,Millwall
153,9596,2,1995-10-22,Ipswich,Luton
154,9596,2,1995-10-22,Stoke,Derby
155,9596,2,1995-10-28,Derby,Oldham
156,9596,2,1995-10-28,Grimsby,Stoke
157,9596,2,1995-10-28,Leicester,Crystal Palace
158,9596,2,1995-10-28,Millwall,West Brom
159,9596,2,1995-10-28,Portsmouth,Watford
160,9596,2,1995-10-28,Reading,Ipswich
161,9596,2,1995-10-28,Southend,Huddersfield
162,9596,2,1995-10-28,Sunderland,Barnsley
163,9596,2,1995-10-28,Wolves,Sheffield United
164,9596,2,1995-10-29,Luton,Charlton
165,9596,2,1995-10-29,Norwich,Tranmere
166,9596,2,1995-10-29,Port Vale,Birmingham
167,9596,2,1995-04-11,Barnsley,Wolves
168,9596,2,1995-04-11,Birmingham,Millwall
169,9596,2,1995-04-11,Crystal Palace,Reading
170,9596,2,1995-04-11,Huddersfield,Norwich
171,9596,2,1995-04-11,Ipswich,Grimsby
172,9596,2,1995-04-11,Sheffield United,Portsmouth
173,9596,2,1995-04-11,Stoke,Luton
174,9596,2,1995-04-11,Tranmere,Derby
175,9596,2,1995-04-11,Watford,Southend
176,9596,2,1995-05-11,Charlton,Sunderland
177,9596,2,1995-05-11,Oldham,Port Vale
178,9596,2,1995-05-11,West Brom,Leicester
179,9596,2,1995-11-11,Derby,West Brom
180,9596,2,1995-11-11,Grimsby,Barnsley
181,9596,2,1995-11-11,Leicester,Watford
182,9596,2,1995-11-11,Luton,Oldham
183,9596,2,1995-11-11,Millwall,Ipswich
184,9596,2,1995-11-11,Norwich,Crystal Palace
185,9596,2,1995-11-11,Port Vale,Sheffield United
186,9596,2,1995-11-11,Portsmouth,Huddersfield
187,9596,2,1995-11-11,Reading,Birmingham
188,9596,2,1995-11-11,Southend,Stoke
189,9596,2,1995-12-11,Wolves,Charlton
190,9596,2,1995-11-18,Derby,Charlton
191,9596,2,1995-11-18,Grimsby,West Brom
192,9596,2,1995-11-18,Luton,Birmingham
193,9596,2,1995-11-18,Millwall,Huddersfield
194,9596,2,1995-11-18,Port Vale,Watford
195,9596,2,1995-11-18,Portsmouth,Stoke
196,9596,2,1995-11-18,Reading,Barnsley
197,9596,2,1995-11-18,Sunderland,Sheffield United
198,9596,2,1995-11-18,Wolves,Oldham
199,9596,2,1995-11-19,Leicester,Tranmere
200,9596,2,1995-11-19,Norwich,Ipswich
201,9596,2,1995-11-19,Southend,Crystal Palace
