,index,Season,League,Date,HomeTeam,AwayTeam,FTR
41489,351,304,1,2004-05-01,Chelsea,Southampton,H
41490,352,304,1,2004-05-01,Man City,Newcastle,H
41491,353,304,1,2004-05-01,Portsmouth,Fulham,D
41492,354,304,1,2004-05-01,Wolves,Everton,H
41493,355,304,1,2004-05-02,Aston Villa,Tottenham,H
41494,356,304,1,2004-05-02,Bolton,Leeds,H
41495,357,304,1,2004-05-02,Liverpool,Middlesbrough,H
41496,358,304,1,2004-05-04,Portsmouth,Arsenal,D
41497,359,304,1,2004-05-08,Birmingham,Liverpool,A
41498,360,304,1,2004-05-08,Everton,Bolton,A
41499,361,304,1,2004-05-08,Leeds,Charlton,D
41500,362,304,1,2004-05-08,Leicester,Portsmouth,H
41501,363,304,1,2004-05-08,Man United,Chelsea,D
41502,364,304,1,2004-05-08,Middlesbrough,Man City,H
41503,365,304,1,2004-05-08,Southampton,Aston Villa,D
41504,366,304,1,2004-05-08,Tottenham,Blackburn,H
41505,367,304,1,2004-05-09,Fulham,Arsenal,A
41506,368,304,1,2004-05-09,Newcastle,Wolves,D
41507,369,304,1,2004-05-12,Southampton,Newcastle,D
41508,370,304,1,2004-05-15,Arsenal,Leicester,H
41509,371,304,1,2004-05-15,Aston Villa,Man United,A
41510,372,304,1,2004-05-15,Blackburn,Birmingham,D
41511,373,304,1,2004-05-15,Bolton,Fulham,A
41512,374,304,1,2004-05-15,Charlton,Southampton,H
41513,375,304,1,2004-05-15,Chelsea,Leeds,H
41514,376,304,1,2004-05-15,Liverpool,Newcastle,D
41515,377,304,1,2004-05-15,Man City,Everton,H
41516,378,304,1,2004-05-15,Portsmouth,Middlesbrough,H
41517,379,304,1,2004-05-15,Wolves,Tottenham,A
41518,0,405,2,2004-08-07,Burnley,Sheffield United,D
41519,1,405,2,2004-08-07,Coventry,Sunderland,H
41520,2,405,2,2004-08-07,Crewe,Cardiff,D
41521,3,405,2,2004-08-07,Ipswich,Gillingham,H
41522,4,405,2,2004-08-07,Leeds,Derby,H
41523,5,405,2,2004-08-07,Leicester,West Ham,D
41524,6,405,2,2004-08-07,Plymouth,Millwall,D
41525,7,405,2,2004-08-07,Preston,Watford,H
41526,8,405,2,2004-08-07,QPR,Rotherham,D
41527,9,405,2,2004-08-07,Reading,Brighton,H
41528,10,405,2,2004-08-07,Wigan,Nott'm Forest,D
41529,11,405,2,2004-08-08,Stoke,Wolves,H
41530,12,405,2,2004-08-09,Watford,QPR,H
41531,13,405,2,2004-08-10,Brighton,Plymouth,A
41532,14,405,2,2004-08-10,Cardiff,Coventry,H
41533,15,405,2,2004-08-10,Gillingham,Leeds,H
41534,16,405,2,2004-08-10,Millwall,Wigan,A
41535,17,405,2,2004-08-10,Rotherham,Burnley,D
41536,18,405,2,2004-08-10,Sheffield United,Stoke,D
41537,19,405,2,2004-08-10,Sunderland,Crewe,H
41538,20,405,2,2004-08-10,West Ham,Reading,H
41539,21,405,2,2004-08-11,Derby,Leicester,A
41540,22,405,2,2004-08-11,Nott'm Forest,Ipswich,D
41541,23,405,2,2004-08-11,Wolves,Preston,D
41542,24,405,2,2004-08-13,Cardiff,Plymouth,A
41543,25,405,2,2004-08-14,Brighton,Coventry,D
41544,26,405,2,2004-08-14,Derby,Ipswich,H
41545,27,405,2,2004-08-14,Gillingham,Preston,H
41546,28,405,2,2004-08-14,Millwall,Leicester,H
41547,29,405,2,2004-08-14,Nott'm Forest,Crewe,D
41548,30,405,2,2004-08-14,Rotherham,Stoke,D
41549,31,405,2,2004-08-14,Sheffield United,Reading,A
41550,32,405,2,2004-08-14,Sunderland,QPR,D
41551,33,405,2,2004-08-14,Watford,Burnley,A
41552,34,405,2,2004-08-14,Wolves,Leeds,D
41553,35,405,2,2004-08-15,West Ham,Wigan,A
41554,36,405,2,2004-08-20,Preston,Sheffield United,A
41555,37,405,2,2004-08-21,Burnley,Wolves,D
41556,38,405,2,2004-08-21,Coventry,Millwall,A
41557,39,405,2,2004-08-21,Crewe,West Ham,A
41558,40,405,2,2004-08-21,Ipswich,Cardiff,H
41559,41,405,2,2004-08-21,Leeds,Nott'm Forest,D
41560,42,405,2,2004-08-21,Leicester,Watford,A
41561,43,405,2,2004-08-21,Plymouth,Sunderland,H
41562,44,405,2,2004-08-21,QPR,Derby,A
41563,45,405,2,2004-08-21,Reading,Rotherham,H
41564,46,405,2,2004-08-21,Stoke,Gillingham,H
41565,47,405,2,2004-08-21,Wigan,Brighton,H
41566,48,405,2,2004-08-27,Gillingham,QPR,A
41567,49,405,2,2004-08-28,Brighton,Preston,H
41568,50,405,2,2004-08-28,Cardiff,Stoke,A
41569,51,405,2,2004-08-28,Derby,Crewe,A
41570,52,405,2,2004-08-28,Millwall,Reading,H
41571,53,405,2,2004-08-28,Nott'm Forest,Coventry,A
41572,54,405,2,2004-08-28,Rotherham,Ipswich,A
41573,55,405,2,2004-08-28,Sunderland,Wigan,D
41574,56,405,2,2004-08-28,Watford,Plymouth,H
41575,57,405,2,2004-08-28,West Ham,Burnley,H
41576,58,405,2,2004-08-28,Wolves,Leicester,D
41577,59,405,2,2004-08-29,Sheffield United,Leeds,H
41578,60,405,2,2004-08-30,Burnley,Gillingham,A
41579,61,405,2,2004-08-30,Coventry,West Ham,H
41580,62,405,2,2004-08-30,Ipswich,Wolves,H
41581,63,405,2,2004-08-30,Leicester,Brighton,A
41582,64,405,2,2004-08-30,Plymouth,Nott'm Forest,H
41583,65,405,2,2004-08-30,Preston,Rotherham,H
41584,66,405,2,2004-08-30,Stoke,Derby,H
41585,67,405,2,2004-08-30,Wigan,Cardiff,H
41586,68,405,2,2004-08-31,QPR,Sheffield United,A
41587,69,405,2,2004-08-31,Reading,Sunderland,H
41588,70,405,2,2004-09-11,Burnley,Crewe,H
41589,71,405,2,2004-09-11,Derby,Reading,H
41590,72,405,2,2004-09-11,Gillingham,Sunderland,A
41591,73,405,2,2004-09-11,Leeds,Coventry,H
41592,74,405,2,2004-09-11,Nott'm Forest,Cardiff,D
41593,75,405,2,2004-09-11,Preston,Stoke,H
41594,76,405,2,2004-09-11,QPR,Plymouth,H
41595,77,405,2,2004-09-11,Rotherham,Leicester,A
41596,78,405,2,2004-09-11,Sheffield United,West Ham,A
41597,79,405,2,2004-09-11,Watford,Brighton,D
41598,80,405,2,2004-09-11,Wolves,Wigan,D
41599,81,405,2,2004-09-12,Ipswich,Millwall,H
41600,82,405,2,2004-09-14,Brighton,Wolves,A
41601,83,405,2,2004-09-14,Cardiff,Watford,A
41602,84,405,2,2004-09-14,Crewe,QPR,A
41603,85,405,2,2004-09-14,Leicester,Sheffield United,H
41604,86,405,2,2004-09-14,Plymouth,Leeds,A
41605,87,405,2,2004-09-14,Reading,Preston,H
41606,88,405,2,2004-09-14,Stoke,Ipswich,H
41607,89,405,2,2004-09-14,Sunderland,Nott'm Forest,H
41608,90,405,2,2004-09-14,West Ham,Rotherham,H
41609,91,405,2,2004-09-14,Wigan,Burnley,D
41610,92,405,2,2004-09-15,Coventry,Gillingham,D
41611,93,405,2,2004-09-18,Brighton,QPR,A
41612,94,405,2,2004-09-18,Cardiff,Derby,A
41613,95,405,2,2004-09-18,Coventry,Rotherham,D
41614,96,405,2,2004-09-18,Crewe,Leeds,D
41615,97,405,2,2004-09-18,Leicester,Burnley,D
41616,98,405,2,2004-09-18,Plymouth,Wolves,A
41617,99,405,2,2004-09-18,Reading,Gillingham,H
41618,100,405,2,2004-09-18,Stoke,Nott'm Forest,D
41619,101,405,2,2004-09-18,Sunderland,Preston,H
41620,102,405,2,2004-09-18,West Ham,Ipswich,D
41621,103,405,2,2004-09-18,Wigan,Sheffield United,H
41622,104,405,2,2004-09-19,Millwall,Watford,A
41623,105,405,2,2004-09-22,Millwall,Derby,H
41624,106,405,2,2004-09-24,Leeds,Sunderland,A
41625,107,405,2,2004-09-25,Burnley,Stoke,D
41626,108,405,2,2004-09-25,Derby,Wigan,D
41627,109,405,2,2004-09-25,Gillingham,Brighton,A
41628,110,405,2,2004-09-25,Ipswich,Plymouth,H
41629,111,405,2,2004-09-25,Preston,Crewe,H
41630,112,405,2,2004-09-25,QPR,Leicester,H
41631,113,405,2,2004-09-25,Rotherham,Millwall,D
41632,114,405,2,2004-09-25,Sheffield United,Coventry,D
41633,115,405,2,2004-09-25,Watford,Reading,A
41634,116,405,2,2004-09-25,Wolves,Cardiff,A
41635,117,405,2,2004-09-26,Nott'm Forest,West Ham,H
41636,118,405,2,2004-09-28,Burnley,Cardiff,H
41637,119,405,2,2004-09-28,Gillingham,Leicester,A
41638,120,405,2,2004-09-28,Ipswich,Reading,D
41639,121,405,2,2004-09-28,Leeds,Stoke,D
41640,122,405,2,2004-09-28,Preston,Plymouth,D
41641,123,405,2,2004-09-28,QPR,Coventry,H
41642,124,405,2,2004-09-28,Rotherham,Crewe,A
41643,125,405,2,2004-09-28,Sheffield United,Sunderland,H
41644,126,405,2,2004-09-28,Watford,Wigan,D
41645,127,405,2,2004-09-29,Derby,West Ham,D
41646,128,405,2,2004-09-29,Nott'm Forest,Brighton,A
41647,129,405,2,2004-10-02,Brighton,Sheffield United,D
41648,130,405,2,2004-10-02,Cardiff,Leeds,D
41649,131,405,2,2004-10-02,Crewe,Watford,H
41650,132,405,2,2004-10-02,Leicester,Preston,D
41651,133,405,2,2004-10-02,Plymouth,Gillingham,H
41652,134,405,2,2004-10-02,Reading,Burnley,D
41653,135,405,2,2004-10-02,Stoke,QPR,A
41654,136,405,2,2004-10-02,Sunderland,Derby,D
41655,137,405,2,2004-10-02,West Ham,Wolves,H
41656,138,405,2,2004-10-02,Wigan,Rotherham,H
41657,139,405,2,2004-10-03,Coventry,Ipswich,A
41658,140,405,2,2004-10-03,Millwall,Nott'm Forest,H
41659,141,405,2,2004-10-15,Nott'm Forest,Wolves,H
41660,142,405,2,2004-10-16,Cardiff,Rotherham,H
41661,143,405,2,2004-10-16,Coventry,Leicester,D
41662,144,405,2,2004-10-16,Crewe,Brighton,H
41663,145,405,2,2004-10-16,Derby,Watford,D
41664,146,405,2,2004-10-16,Ipswich,Burnley,D
41665,147,405,2,2004-10-16,Leeds,Preston,H
41666,148,405,2,2004-10-16,Plymouth,Wigan,A
41667,149,405,2,2004-10-16,QPR,West Ham,H
41668,150,405,2,2004-10-16,Stoke,Reading,A
41669,151,405,2,2004-10-16,Sunderland,Millwall,H
41670,152,405,2,2004-10-17,Gillingham,Sheffield United,A
41671,153,405,2,2004-10-19,Brighton,Cardiff,D
41672,154,405,2,2004-10-19,Burnley,Coventry,D
41673,155,405,2,2004-10-19,Leicester,Ipswich,D
41674,156,405,2,2004-10-19,Millwall,Gillingham,H
41675,157,405,2,2004-10-19,Preston,QPR,H
41676,158,405,2,2004-10-19,Reading,Leeds,D
41677,159,405,2,2004-10-19,Rotherham,Plymouth,A
41678,160,405,2,2004-10-19,Sheffield United,Nott'm Forest,D
41679,161,405,2,2004-10-19,Watford,Sunderland,D
41680,162,405,2,2004-10-19,West Ham,Stoke,H
41681,163,405,2,2004-10-19,Wigan,Crewe,H
41682,164,405,2,2004-10-19,Wolves,Derby,H
41683,165,405,2,2004-10-22,Burnley,Derby,A
41684,166,405,2,2004-10-23,Brighton,Leeds,H
41685,167,405,2,2004-10-23,Leicester,Stoke,D
41686,168,405,2,2004-10-23,Millwall,Cardiff,D
41687,169,405,2,2004-10-23,Preston,Nott'm Forest,H
41688,170,405,2,2004-10-23,Reading,Crewe,H
41689,171,405,2,2004-10-23,Sheffield United,Plymouth,H
41690,172,405,2,2004-10-23,Watford,Ipswich,D
41691,173,405,2,2004-10-23,West Ham,Gillingham,H
41692,174,405,2,2004-10-23,Wigan,Coventry,H
41693,175,405,2,2004-10-23,Wolves,QPR,H
41694,176,405,2,2004-10-25,Rotherham,Sunderland,A
41695,177,405,2,2004-10-29,Crewe,Sheffield United,A
41696,178,405,2,2004-10-30,Cardiff,Leicester,D
41697,179,405,2,2004-10-30,Coventry,Reading,H
41698,180,405,2,2004-10-30,Derby,Rotherham,H
41699,181,405,2,2004-10-30,Gillingham,Wolves,H
41700,182,405,2,2004-10-30,Ipswich,Preston,H
41701,183,405,2,2004-10-30,Nott'm Forest,Watford,A
41702,184,405,2,2004-10-30,Plymouth,West Ham,D
41703,185,405,2,2004-10-30,QPR,Burnley,H
41704,186,405,2,2004-10-30,Stoke,Millwall,H
41705,187,405,2,2004-10-30,Sunderland,Brighton,H
41706,188,405,2,2004-10-31,Leeds,Wigan,A
41707,189,405,2,2004-11-02,Cardiff,West Ham,H
41708,190,405,2,2004-11-02,Crewe,Leicester,D
41709,191,405,2,2004-11-02,Gillingham,Watford,D
41710,192,405,2,2004-11-02,Ipswich,Sheffield United,H
41711,193,405,2,2004-11-02,Plymouth,Reading,D
41712,194,405,2,2004-11-02,QPR,Millwall,D
41713,195,405,2,2004-11-02,Stoke,Wigan,A
41714,196,405,2,2004-11-02,Sunderland,Wolves,H
41715,197,405,2,2004-11-03,Coventry,Preston,D
41716,198,405,2,2004-11-03,Derby,Brighton,H
41717,199,405,2,2004-11-03,Leeds,Burnley,A
41718,200,405,2,2004-11-03,Nott'm Forest,Rotherham,D
41719,201,405,2,2004-11-05,Millwall,Sunderland,H
41720,202,405,2,2004-11-06,Brighton,Crewe,A
41721,203,405,2,2004-11-06,Burnley,Ipswich,A
41722,204,405,2,2004-11-06,Preston,Leeds,A
41723,205,405,2,2004-11-06,Reading,Stoke,H
41724,206,405,2,2004-11-06,Rotherham,Cardiff,D
41725,207,405,2,2004-11-06,Sheffield United,Gillingham,D
41726,208,405,2,2004-11-06,Watford,Derby,D
41727,209,405,2,2004-11-06,West Ham,QPR,H
41728,210,405,2,2004-11-06,Wigan,Plymouth,A
41729,211,405,2,2004-11-06,Wolves,Nott'm Forest,H
41730,212,405,2,2004-11-08,Leicester,Coventry,H
41731,213,405,2,2004-11-13,Burnley,Nott'm Forest,H
41732,214,405,2,2004-11-13,Coventry,Plymouth,H
41733,215,405,2,2004-11-13,Gillingham,Derby,A
41734,216,405,2,2004-11-13,Ipswich,Leeds,H
41735,217,405,2,2004-11-13,Leicester,Sunderland,A
41736,218,405,2,2004-11-13,Preston,Millwall,D
41737,219,405,2,2004-11-13,QPR,Wigan,H
41738,220,405,2,2004-11-13,Reading,Cardiff,H
41739,221,405,2,2004-11-13,Rotherham,Wolves,A
41740,222,405,2,2004-11-13,Sheffield United,Watford,D
41741,223,405,2,2004-11-13,Stoke,Crewe,H
41742,224,405,2,2004-11-13,West Ham,Brighton,A
41743,225,405,2,2004-11-19,Cardiff,Preston,A
41744,226,405,2,2004-11-20,Brighton,Burnley,A
41745,227,405,2,2004-11-20,Crewe,Gillingham,H
41746,228,405,2,2004-11-20,Derby,Sheffield United,A
41747,229,405,2,2004-11-20,Leeds,QPR,H
41748,230,405,2,2004-11-20,Nott'm Forest,Reading,H
41749,231,405,2,2004-11-20,Plymouth,Stoke,D
41750,232,405,2,2004-11-20,Watford,Rotherham,D
41751,233,405,2,2004-11-20,Wigan,Leicester,D
41752,234,405,2,2004-11-20,Wolves,Coventry,A
41753,235,405,2,2004-11-21,Millwall,West Ham,H
41754,236,405,2,2004-11-21,Sunderland,Ipswich,H
41755,237,405,2,2004-11-24,Leeds,Watford,D
41756,238,405,2,2004-11-27,Burnley,Millwall,H
41757,239,405,2,2004-11-27,Coventry,Crewe,A
41758,240,405,2,2004-11-27,Gillingham,Nott'm Forest,H
41759,241,405,2,2004-11-27,Ipswich,Brighton,H
41760,242,405,2,2004-11-27,Leicester,Plymouth,H
41761,243,405,2,2004-11-27,Preston,Derby,H
41762,244,405,2,2004-11-27,QPR,Cardiff,H
41763,245,405,2,2004-11-27,Reading,Wigan,D
41764,246,405,2,2004-11-27,Sheffield United,Wolves,D
41765,247,405,2,2004-11-27,Stoke,Sunderland,A
41766,248,405,2,2004-11-27,West Ham,Watford,H
41767,249,405,2,2004-11-29,Rotherham,Leeds,H
41768,250,405,2,2004-11-30,Crewe,Millwall,H
41769,251,405,2,2004-12-04,Brighton,Rotherham,H
41770,252,405,2,2004-12-04,Cardiff,Gillingham,H
41771,253,405,2,2004-12-04,Crewe,Ipswich,D
41772,254,405,2,2004-12-04,Derby,Coventry,D
41773,255,405,2,2004-12-04,Leeds,Leicester,A
41774,256,405,2,2004-12-04,Millwall,Sheffield United,A
41775,257,405,2,2004-12-04,Nott'm Forest,QPR,H
41776,258,405,2,2004-12-04,Plymouth,Burnley,H
41777,259,405,2,2004-12-04,Sunderland,West Ham,A
41778,260,405,2,2004-12-04,Watford,Stoke,A
41779,261,405,2,2004-12-04,Wolves,Reading,H
41780,262,405,2,2004-12-05,Wigan,Preston,H
41781,263,405,2,2004-12-07,Wolves,Millwall,A
41782,264,405,2,2004-12-10,West Ham,Leeds,D
41783,265,405,2,2004-12-11,Burnley,Preston,H
41784,266,405,2,2004-12-11,Cardiff,Sunderland,A
41785,267,405,2,2004-12-11,Crewe,Plymouth,H
41786,268,405,2,2004-12-11,Derby,Nott'm Forest,H
41787,269,405,2,2004-12-11,Leicester,Reading,A
41788,270,405,2,2004-12-11,Millwall,Brighton,H
41789,271,405,2,2004-12-11,QPR,Ipswich,A
41790,272,405,2,2004-12-11,Rotherham,Sheffield United,D
41791,273,405,2,2004-12-11,Stoke,Coventry,H
41792,274,405,2,2004-12-11,Watford,Wolves,D
41793,275,405,2,2004-12-11,Wigan,Gillingham,H
41794,276,405,2,2004-12-17,Brighton,Stoke,A
41795,277,405,2,2004-12-17,Nott'm Forest,Leicester,D
41796,278,405,2,2004-12-18,Coventry,Watford,H
41797,279,405,2,2004-12-18,Gillingham,Rotherham,H
41798,280,405,2,2004-12-18,Plymouth,Derby,A
41799,281,405,2,2004-12-18,Preston,West Ham,H
41800,282,405,2,2004-12-18,Reading,QPR,H
41801,283,405,2,2004-12-18,Sheffield United,Cardiff,H
41802,284,405,2,2004-12-18,Sunderland,Burnley,H
41803,285,405,2,2004-12-18,Wolves,Crewe,D
41804,286,405,2,2004-12-19,Leeds,Millwall,D
41805,287,405,2,2004-12-21,Ipswich,Wigan,H
41806,288,405,2,2004-12-26,Brighton,Gillingham,H
41807,289,405,2,2004-12-26,Cardiff,Wolves,D
41808,290,405,2,2004-12-26,Coventry,Sheffield United,A
41809,291,405,2,2004-12-26,Leicester,Rotherham,A
41810,292,405,2,2004-12-26,Millwall,Ipswich,H
41811,293,405,2,2004-12-26,Plymouth,QPR,H
41812,294,405,2,2004-12-26,Reading,Watford,H
41813,295,405,2,2004-12-26,Stoke,Preston,D
41814,296,405,2,2004-12-26,Sunderland,Leeds,A
41815,297,405,2,2004-12-26,West Ham,Nott'm Forest,H
41816,298,405,2,2004-12-26,Wigan,Derby,A
41817,299,405,2,2004-12-28,Burnley,Wigan,H
41818,300,405,2,2004-12-28,Derby,Millwall,A
41819,301,405,2,2004-12-28,Gillingham,Coventry,H
41820,302,405,2,2004-12-28,Ipswich,Stoke,H
41821,303,405,2,2004-12-28,Leeds,Plymouth,H
41822,304,405,2,2004-12-28,Nott'm Forest,Sunderland,A
41823,305,405,2,2004-12-28,Preston,Reading,H
41824,306,405,2,2004-12-28,QPR,Crewe,A
41825,307,405,2,2004-12-28,Rotherham,West Ham,D
41826,308,405,2,2004-12-28,Sheffield United,Leicester,H
41827,309,405,2,2004-12-28,Watford,Cardiff,D
41828,310,405,2,2004-12-28,Wolves,Brighton,D
41829,311,405,2,2005-01-01,Derby,Cardiff,A
41830,312,405,2,2005-01-01,Gillingham,Reading,D
41831,313,405,2,2005-01-01,Ipswich,West Ham,A
41832,314,405,2,2005-01-01,Leeds,Crewe,A
41833,315,405,2,2005-01-01,Nott'm Forest,Stoke,H
41834,316,405,2,2005-01-01,Preston,Sunderland,H
41835,317,405,2,2005-01-01,QPR,Brighton,D
41836,318,405,2,2005-01-01,Rotherham,Coventry,A
41837,319,405,2,2005-01-01,Sheffield United,Wigan,A
41838,320,405,2,2005-01-01,Watford,Millwall,H
41839,321,405,2,2005-01-01,Wolves,Plymouth,D
41840,322,405,2,2005-01-03,Brighton,Watford,H
41841,323,405,2,2005-01-03,Cardiff,Nott'm Forest,H
41842,324,405,2,2005-01-03,Coventry,Leeds,A
41843,325,405,2,2005-01-03,Crewe,Preston,A
41844,326,405,2,2005-01-03,Leicester,QPR,H
41845,327,405,2,2005-01-03,Millwall,Rotherham,A
41846,328,405,2,2005-01-03,Plymouth,Ipswich,A
41847,329,405,2,2005-01-03,Reading,Derby,A
41848,330,405,2,2005-01-03,Stoke,Burnley,A
41849,331,405,2,2005-01-03,Sunderland,Gillingham,D
41850,332,405,2,2005-01-03,West Ham,Sheffield United,A
41851,333,405,2,2005-01-04,Wigan,Wolves,H
41852,334,405,2,2005-01-14,QPR,Stoke,H
41853,335,405,2,2005-01-15,Burnley,Reading,D
41854,336,405,2,2005-01-15,Gillingham,Plymouth,H
41855,337,405,2,2005-01-15,Ipswich,Coventry,H
41856,338,405,2,2005-01-15,Leeds,Cardiff,D
41857,339,405,2,2005-01-15,Nott'm Forest,Millwall,A
41858,340,405,2,2005-01-15,Preston,Leicester,D
41859,341,405,2,2005-01-15,Rotherham,Wigan,A
41860,342,405,2,2005-01-15,Sheffield United,Brighton,A
41861,343,405,2,2005-01-15,Watford,Crewe,H
41862,344,405,2,2005-01-15,Wolves,West Ham,H
41863,345,405,2,2005-01-16,Derby,Sunderland,A
41864,346,405,2,2005-01-22,Brighton,Nott'm Forest,D
41865,347,405,2,2005-01-22,Cardiff,Burnley,H
41866,348,405,2,2005-01-22,Coventry,QPR,A
41867,349,405,2,2005-01-22,Crewe,Rotherham,D
41868,350,405,2,2005-01-22,Leicester,Gillingham,H
41869,351,405,2,2005-01-22,Millwall,Wolves,A
41870,352,405,2,2005-01-22,Plymouth,Preston,A
41871,353,405,2,2005-01-22,Reading,Ipswich,D
41872,354,405,2,2005-01-22,Stoke,Leeds,A
41873,355,405,2,2005-01-22,Sunderland,Sheffield United,H
41874,356,405,2,2005-01-22,Wigan,Watford,D
41875,357,405,2,2005-01-23,West Ham,Derby,A
41876,358,405,2,2005-01-26,Derby,Leeds,H
41877,359,405,2,2005-01-29,Leeds,Brighton,D
41878,360,405,2,2005-02-04,Wolves,Sunderland,D
41879,361,405,2,2005-02-05,Brighton,Derby,A
41880,362,405,2,2005-02-05,Burnley,Leeds,A
41881,363,405,2,2005-02-05,Leicester,Crewe,D
41882,364,405,2,2005-02-05,Millwall,QPR,D
41883,365,405,2,2005-02-05,Preston,Coventry,H
41884,366,405,2,2005-02-05,Reading,Plymouth,D
41885,367,405,2,2005-02-05,Rotherham,Nott'm Forest,D
41886,368,405,2,2005-02-05,Sheffield United,Ipswich,A
41887,369,405,2,2005-02-05,Watford,Gillingham,H
41888,370,405,2,2005-02-05,Wigan,Stoke,A
41889,371,405,2,2005-02-06,West Ham,Cardiff,H
41890,372,405,2,2005-02-12,Cardiff,Brighton,H
41891,373,405,2,2005-02-12,Coventry,Burnley,A
41892,374,405,2,2005-02-12,Crewe,Wigan,A
41893,375,405,2,2005-02-12,Gillingham,Millwall,D
41894,376,405,2,2005-02-12,Ipswich,Leicester,H
41895,377,405,2,2005-02-12,Leeds,Reading,H
41896,378,405,2,2005-02-12,Plymouth,Rotherham,D
41897,379,405,2,2005-02-12,QPR,Preston,A
41898,380,405,2,2005-02-12,Sunderland,Watford,H
41899,381,405,2,2005-02-15,Crewe,Burnley,D
41900,382,405,2,2005-02-18,Preston,Ipswich,D
41901,383,405,2,2005-02-19,Brighton,Sunderland,H
41902,384,405,2,2005-02-19,Millwall,Stoke,A
41903,385,405,2,2005-02-19,Reading,Coventry,A
41904,386,405,2,2005-02-19,Rotherham,Derby,A
41905,387,405,2,2005-02-19,West Ham,Plymouth,H
41906,388,405,2,2005-02-19,Wigan,Leeds,H
41907,389,405,2,2005-02-19,Wolves,Gillingham,D
41908,390,405,2,2005-02-22,Cardiff,Millwall,A
41909,391,405,2,2005-02-22,Crewe,Reading,D
41910,392,405,2,2005-02-22,Gillingham,West Ham,A
41911,393,405,2,2005-02-22,Ipswich,Watford,A
41912,394,405,2,2005-02-22,Plymouth,Sheffield United,H
41913,395,405,2,2005-02-22,QPR,Wolves,D
41914,396,405,2,2005-02-22,Stoke,Leicester,H
41915,397,405,2,2005-02-22,Sunderland,Rotherham,H
41916,398,405,2,2005-02-23,Coventry,Wigan,A
41917,399,405,2,2005-02-23,Derby,Burnley,D
41918,400,405,2,2005-02-23,Nott'm Forest,Preston,H
41919,401,405,2,2005-02-26,Brighton,Millwall,H
41920,402,405,2,2005-02-26,Coventry,Stoke,D
41921,403,405,2,2005-02-26,Gillingham,Wigan,H
41922,404,405,2,2005-02-26,Ipswich,QPR,A
41923,405,405,2,2005-02-26,Leeds,West Ham,H
41924,406,405,2,2005-02-26,Nott'm Forest,Derby,D
41925,407,405,2,2005-02-26,Plymouth,Crewe,H
41926,408,405,2,2005-02-26,Preston,Burnley,H
41927,409,405,2,2005-02-26,Reading,Leicester,D
41928,410,405,2,2005-02-26,Sheffield United,Rotherham,H
41929,411,405,2,2005-02-26,Sunderland,Cardiff,H
41930,412,405,2,2005-02-26,Wolves,Watford,D
41931,413,405,2,2005-03-02,Derby,Wolves,D
41932,414,405,2,2005-03-04,Burnley,Sunderland,A
41933,415,405,2,2005-03-05,Cardiff,Sheffield United,H
41934,416,405,2,2005-03-05,Crewe,Wolves,A
41935,417,405,2,2005-03-05,Derby,Plymouth,H
41936,418,405,2,2005-03-05,Leicester,Nott'm Forest,A
41937,419,405,2,2005-03-05,QPR,Reading,D
41938,420,405,2,2005-03-05,Rotherham,Gillingham,A
41939,421,405,2,2005-03-05,Stoke,Brighton,H
41940,422,405,2,2005-03-05,Watford,Coventry,A
41941,423,405,2,2005-03-05,West Ham,Preston,A
41942,424,405,2,2005-03-05,Wigan,Ipswich,H
41943,425,405,2,2005-03-06,Millwall,Leeds,D
41944,426,405,2,2005-03-08,Burnley,Leicester,D
41945,427,405,2,2005-03-08,Sheffield United,Crewe,H
41946,428,405,2,2005-03-08,Watford,Nott'm Forest,A
41947,429,405,2,2005-03-12,Burnley,Rotherham,H
41948,430,405,2,2005-03-12,Coventry,Cardiff,D
41949,431,405,2,2005-03-12,Crewe,Sunderland,A
41950,432,405,2,2005-03-12,Ipswich,Nott'm Forest,H
41951,433,405,2,2005-03-12,Leeds,Gillingham,D
41952,434,405,2,2005-03-12,Plymouth,Brighton,H
41953,435,405,2,2005-03-12,Preston,Wolves,D
41954,436,405,2,2005-03-12,QPR,Watford,H
41955,437,405,2,2005-03-12,Reading,West Ham,H
41956,438,405,2,2005-03-12,Stoke,Sheffield United,H
41957,439,405,2,2005-03-12,Wigan,Millwall,H
41958,440,405,2,2005-03-15,Brighton,Wigan,A
41959,441,405,2,2005-03-15,Cardiff,Ipswich,A
41960,442,405,2,2005-03-15,Gillingham,Stoke,H
41961,443,405,2,2005-03-15,Millwall,Coventry,D
41962,444,405,2,2005-03-15,Rotherham,Reading,H
41963,445,405,2,2005-03-15,Sheffield United,Preston,D
41964,446,405,2,2005-03-15,Sunderland,Plymouth,H
41965,447,405,2,2005-03-15,Watford,Leicester,D
41966,448,405,2,2005-03-15,West Ham,Crewe,D
41967,449,405,2,2005-03-15,Wolves,Burnley,H
41968,450,405,2,2005-03-16,Derby,QPR,D
41969,451,405,2,2005-03-16,Nott'm Forest,Leeds,D
41970,452,405,2,2005-03-18,West Ham,Leicester,D
